timestamp,tvl_usd,apy_pct,apyBase,apyReward,il7d,apyBase7d,pricePerShare,pool,project,symbol
2025-10-25,26870532,3.62792,3.62792,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-26,26452224,3.66997,3.66997,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-27,26826715,3.64972,3.64972,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-28,28610279,3.53011,3.53011,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-29,30024610,3.44865,3.44865,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-30,25758967,3.69274,3.69274,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-31,34294095,3.21605,3.21605,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-01,35796555,3.14061,3.14061,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-02,35145653,3.15854,3.15854,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-03,34915170,3.09942,3.09942,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-04,42389602,2.59116,2.59116,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-05,45626812,2.50804,2.50804,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-06,38350113,2.82311,2.82311,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-07,31751651,3.12434,3.12434,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-08,37884862,2.7709,2.7709,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-09,37178767,2.76986,2.76986,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-10,34259310,2.93906,2.93906,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-11,34075105,2.9561,2.9561,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-12,30957469,3.16717,3.16717,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-13,37393617,2.78484,2.78484,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-14,37597084,2.73675,2.73675,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-15,38621079,2.69603,2.69603,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-16,38890218,2.66546,2.66546,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-17,41436913,2.51932,2.51932,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-18,42474795,2.39512,2.39512,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-19,44032909,2.29918,2.29918,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-20,47210539,2.1109,2.1109,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-21,51438042,1.8794,1.8794,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-22,50656744,1.90002,1.90002,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-23,47796119,1.98728,1.98728,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-24,45563241,2.07182,2.07182,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-25,39991021,2.2917,2.2917,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-26,38501115,2.19893,2.19893,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-27,35833894,2.35696,2.35696,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-28,33070152,2.53978,2.53978,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-29,31904288,2.61806,2.61806,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-11-30,31661678,2.62496,2.62496,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-01,26969389,3.02154,3.02154,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-02,27617070,2.97356,2.97356,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-03,27975829,2.96152,2.96152,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-04,28895127,2.89268,2.89268,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-05,39768335,2.14326,2.14326,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-06,38136814,2.23339,2.23339,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-07,36827492,2.30969,2.30969,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-08,36204400,2.35838,2.35838,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-09,31339084,2.68207,2.68207,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-10,32083331,2.62608,2.62608,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-11,31639529,2.66269,2.66269,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-12,31201867,2.68838,2.68838,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-13,30397115,2.74693,2.74693,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-14,30844423,2.71917,2.71917,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-15,32541751,2.65156,2.65156,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-16,32749120,2.64058,2.64058,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-17,34202688,2.54087,2.54087,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-18,34732983,2.5139,2.5139,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-19,36541526,2.40091,2.40091,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-20,35436521,2.46522,2.46522,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-21,34220250,2.5286,2.5286,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-22,37690709,2.30279,2.30279,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-23,36431664,2.36851,2.36851,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-24,35786890,2.39778,2.39778,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-25,35823378,2.40278,2.40278,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-26,36057708,2.39369,2.39369,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-27,35274276,2.43151,2.43151,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-28,35041642,2.44105,2.44105,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-29,35484944,2.42741,2.42741,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-30,35522159,2.42701,2.42701,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-12-31,37563365,2.32338,2.32338,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-01,39030024,2.25128,2.25128,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-02,37685995,2.28573,2.28573,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-03,37309563,2.30553,2.30553,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-04,32523647,2.52863,2.52863,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-05,30578395,2.39508,2.39508,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-06,28695177,2.49661,2.49661,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-07,28681109,2.51018,2.51018,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-08,34578333,2.23211,2.23211,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-09,31917724,2.34744,2.34744,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-10,32692484,2.31295,2.31295,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-11,32774105,2.31317,2.31317,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-12,33641144,2.26843,2.26843,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-13,31031939,2.39378,2.39378,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-14,27592806,2.54791,2.54791,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-15,29424200,2.46054,2.46054,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-16,29373998,2.47239,2.47239,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-17,26756462,2.67649,2.67649,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-18,24385862,2.84701,2.84701,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-19,24060448,2.8388,2.8388,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-20,26033530,2.73376,2.73376,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-21,27755397,2.60467,2.60467,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-22,29548215,2.51079,2.51079,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-23,30676806,2.44124,2.44124,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-24,30005311,2.48114,2.48114,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-25,30699993,2.44632,2.44632,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-26,30364606,2.45179,2.45179,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-27,31175156,2.41969,2.41969,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-28,20642895,2.99735,2.99735,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-29,21555593,2.93521,2.93521,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-30,23453704,2.79252,2.79252,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-01-31,27504279,2.47357,2.47357,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-01,25299046,2.56722,2.56722,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-02,28900452,2.37771,2.37771,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-03,31726287,2.22163,2.22163,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-04,32993265,2.09004,2.09004,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-05,39476445,1.93518,1.93518,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-06,26854245,2.50741,2.50741,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-07,26902309,2.34511,2.34511,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-08,34235212,1.7695,1.7695,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-09,35226633,1.7318,1.7318,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-10,33668143,1.79124,1.79124,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-11,35109422,1.71115,1.71115,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-12,37233322,1.61214,1.61214,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-13,38051510,1.57548,1.57548,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-14,37387918,1.59887,1.59887,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-15,38222234,1.54157,1.54157,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-16,37484172,1.58548,1.58548,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-17,37139457,1.60923,1.60923,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-18,38121713,1.55718,1.55718,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-19,37345564,1.58854,1.58854,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-20,35301557,1.66252,1.66252,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-21,34819880,1.68998,1.68998,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-22,35351776,1.66294,1.66294,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-23,36737218,1.58519,1.58519,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-24,36206657,1.5913,1.5913,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-25,36077351,1.5956,1.5956,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-26,34009732,1.73611,1.73611,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-27,35332950,1.64525,1.64525,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-02-28,34867727,1.66149,1.66149,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-01,34818055,1.66031,1.66031,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-02,35343629,1.63992,1.63992,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-03,33951197,1.70666,1.70666,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-04,32800864,1.76639,1.76639,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-05,33523892,1.74325,1.74325,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-06,32954794,1.77048,1.77048,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-07,31064698,1.85964,1.85964,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-08,31124524,1.85838,1.85838,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-09,29555703,1.93571,1.93571,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-10,29892450,1.911,1.911,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-11,29270460,1.55221,1.55221,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-12,29611340,1.53696,1.53696,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-13,28123251,1.59472,1.59472,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-14,27623367,1.61822,1.61822,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-15,27955444,1.60213,1.60213,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-16,28473156,1.57929,1.57929,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-17,27820374,1.61568,1.61568,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-18,28883119,1.57219,1.57219,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-19,29052157,1.56477,1.56477,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-20,29092297,1.57414,1.57414,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-21,29242148,1.57291,1.57291,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-22,28414754,1.60717,1.60717,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-23,31848482,1.47156,1.47156,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-24,31980476,1.46522,1.46522,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-25,29743931,1.52363,1.52363,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-26,32572099,1.3561,1.3561,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-27,33302875,1.33463,1.33463,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-28,32201248,1.38052,1.38052,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-29,31983223,1.39252,1.39252,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-30,32171555,1.38279,1.38279,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-03-31,31141106,1.42464,1.42464,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-01,30022874,1.47258,1.47258,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-02,29056720,1.52642,1.52642,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-03,28893406,1.53719,1.53719,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-04,28868587,1.53522,1.53522,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-05,28758470,1.5497,1.5497,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-06,26941484,1.68564,1.68564,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-07,26531242,1.70282,1.70282,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-08,25074287,1.77793,1.77793,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-09,19741948,2.10602,2.10602,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-10,18915576,2.14911,2.14911,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-11,19140138,2.13372,2.13372,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-12,18382090,2.18778,2.18778,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-13,18373770,2.18677,2.18677,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-14,19232749,2.1281,2.1281,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-15,19278355,2.12914,2.12914,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-16,19097200,2.14117,2.14117,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-17,20228172,2.05324,2.05324,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-18,18427883,2.11262,2.11262,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-19,14185956,2.36387,2.36387,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-20,8296631,2.90596,2.90596,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-21,5571224,3.22675,3.22675,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-22,4289535,4.8989,4.8989,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-23,3698312,5.74337,5.74337,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-24,3623764,5.88992,5.88992,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-25,3809416,5.60292,5.60292,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-26,4213210,4.94987,4.94987,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-27,6488508,3.07115,3.07115,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-28,6702215,3.04429,3.04429,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-29,7279879,2.97681,2.97681,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-04-30,7592712,2.94405,2.94405,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-01,7483614,2.95465,2.95465,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-02,7482571,2.95683,2.95683,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-03,7479850,2.95768,2.95768,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-04,7235588,2.98685,2.98685,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-05,7177756,2.99199,2.99199,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-06,7316299,2.97512,2.97512,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-07,7673889,2.93012,2.93012,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-08,7639003,2.93638,2.93638,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-09,7660886,2.93366,2.93366,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-10,6282562,3.09239,3.09239,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-11,6325679,3.08566,3.08566,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-12,6699830,3.04014,3.04014,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-13,6649478,3.04655,3.04655,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-14,7063175,2.99633,2.99633,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-15,7384573,2.95966,2.95966,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-16,7635898,2.92813,2.92813,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-17,7590042,2.93248,2.93248,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-18,8933456,2.76894,2.76894,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-19,9223495,2.73806,2.73806,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2026-05-20,9159254,2.74725,2.74725,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
